Language,Text,texto_tokenizado
nl,zou resulteren totaal Taj keer uit kwam en moeten op casino's de het zou Mahal,"['moeten', 'kwam', 'uit', 'totaal', 'keer', 'mahal', 'taj', 'op', 'het', 'zou', 'resulteren', 'casino']"
nl,"had.[17] 2011, wel zijn bron laten Trump kandidaat financiÃÂ«le dat financiÃÂ«n zien die van","['laten', 'die', 'bron', 'zien', 'kandidaat', 'wel', 'dat', 'zijn', 'trump']"
nl,"april dat de bedroeg, verklaring dan beweerde vermogen zijn aan zijn nauwelijks Hoewel in","['hoewel', 'dan', 'verklaring', 'vermogen', 'nauwelijks', 'aan', 'dat', 'zijn', 'bedroeg', 'beweerde']"
nl,verklaarde stellen hij Trump meer hij miljard dollar In hij dollar zou zich Politico zijn,"['verklaarde', 'miljard', 'dollar', 'politico', 'hij', 'meer', 'stellen', 'zich', 'zijn', 'zou', 'trump']"
nl,de wide sprake Het was van er antitrustzaak New die was nieuwe de wegens Jack,"['die', 'er', 'jack', 'wegens', 'sprake', 'het', 'antitrustzaak', 'nieuwe']"
nl,USFL. definitief plan met het States andere de National door gehoopt. werd uit vervangen kreeg.,"['usfl', 'gehoopt', 'andere', 'werd', 'uit', 'plan', 'vervangen', 'het', 'door', 'definitief', 'kreeg']"
nl,had quarterback Houston daarna. de 1986: waardoor van de de kort het gebruiken. de in,"['houston', 'kort', 'daarna', 'quarterback', 'waardoor', 'het', 'gebruiken']"
nl,de in Hiermee voor totaal november Amerikaanse van waarop haalde voor het Trump 'popular,"['waarop', 'amerikaanse', 'totaal', 'hiermee', 'haalde', 'het', 'trump', 'voor']"
nl,"onder deelstaten, de 227, tegen in Pennsylvania een het stemmen overwinning.[42] stemmen: 65.853.514 het","['tegen', 'een', 'onder', 'deelstaten', 'het', 'overwinning', 'stemmen', 'pennsylvania']"
nl,"voor 62.984.828 de Kort (46,09%).[43] er het meer behaalde kiescollege, verwachtingen met vote',","['verwachtingen', 'kort', 'behaalde', 'er', 'kiescollege', 'het', 'meer', 'vote', 'voor']"
nl,"wijze leden de en Clinton maar algehele drempel (48,18%), lag District van Carolina.","['wijze', 'lag', 'drempel', 'carolina', 'clinton', 'algehele', 'leden', 'maar']"
nl,hij Rashtriya van Swayamasevak van de nationale hun echter Sangh van behaalde hij als Zijn,"['swayamasevak', 'echter', 'behaalde', 'hij', 'sangh', 'al', 'hun', 'zijn', 'rashtriya', 'nationale']"
nl,"werd secretaris een vader broer Medio met zijn tot derde afdeling Hij negentig Na (R.S.S.,","['secretaris', 'werd', 'derde', 'afdeling', 'broer', 'medio', 'negentig', 'een', 'hij', 'na', 'zijn', 'vader', 'tot']"
nl,vier de nationaal Modi in Hij wetenschappen. vader. kind rangen aan studie als belangrijkste,"['rangen', 'vier', 'studie', 'hij', 'aan', 'belangrijkste', 'al', 'wetenschappen', 'vader', 'nationaal', 'kind']"
nl,Bharatiya het (BJP). de Gujarat Zijn Janata-partij in kaste BJP. de Als en werd. zijn,"['kaste', 'werd', 'bharatiya', 'het', 'zijn', 'al', 'bjp', 'gujarat']"
nl,in met volwassene als de zijn en Delhi politieke carriÃÂ¨re behoorde secretaris-generaal de voor runde,"['runde', 'behoorde', 'volwassene', 'al', 'zijn', 'politieke', 'voor']"
nl,laten hij hem verbruikte dat een software spel) rechten werd door voor systeem was bugs,"['laten', 'rechten', 'werd', 'een', 'systeem', 'bug', 'hij', 'software', 'dat', 'voor', 'door', 'spel', 'verbruikte', 'hem']"
nl,was van besloot juli Allen hen ouders In Lakeside zien. en de maar in blufte,"['lakeside', 'allen', 'juli', 'zien', 'besloot', 'hen', 'maar', 'blufte', 'ouders']"
nl,een kon samen heeft in een verbonden zou een timesharing-computer Allen de op van aan,"['heeft', 'kon', 'allen', 'een', 'aan', 'op', 'zou', 'saman', 'verbonden']"
nl,en zussen. het in Gates inmiddels te lokaal ze geboorte de de ten sloot,"['inmiddels', 'lokaal', 'ten', 'ze', 'sloot', 'geboorte', 'het', 'gate', 'zussen', 'te']"
nl,"de MITS, en van Het werkte computertijd. BASIC-interpreter (programmeerfouten Gates werd hun Op een vriend","['werd', 'werkte', 'een', 'gate', 'vriend', 'mit', 'het', 'programmeerfouten', 'hun', 'op', 'computertijd']"
nl,"Microsoft, de belde twee Harvard-universiteit. werd en de Gates terminal BASIC-interpreter om dat Hij Allen","['microsoft', 'terminal', 'werd', 'allen', 'twee', 'hij', 'dat', 'gate', 'om', 'belde']"
nl,hij aan zomer als ICT- Microsoft-plannen. dat is na aan vrouw Electronics bleef als,"['vrouw', 'bleef', 'hij', 'aan', 'dat', 'na', 'al', 'electronics', 'zomer']"
nl,"zou Consumer de de uit het slotakkoord Gates van zijn zal maakte Melinda nieuwe filantroop,","['nieuwe', 'uit', 'gate', 'maakte', 'filantroop', 'melinda', 'zijn', 'het', 'consumer', 'zou', 'zal', 'slotakkoord']"
nl,in gillend In hij gaf grote plastic Deze de voorzitter chief vrienden Bill keer zich,"['deze', 'voorzitter', 'gillend', 'vrienden', 'bill', 'gaf', 'hij', 'keer', 'zich', 'plastic', 'grote']"
nl,architect Ray Microsoft-gitaar raad een hulp rij van onderneming. visie Melinda lange de maar,"['architect', 'rij', 'raad', 'lange', 'een', 'hulp', 'melinda', 'onderneming', 'visie', 'maar']"
nl,stoppen werkzaamheden wijden vakbeurs Foundation. toespraak consumentenelektronica in van een bekend ging de met op,"['toespraak', 'stoppen', 'bekend', 'een', 'ging', 'consumentenelektronica', 'vakbeurs', 'werkzaamheden', 'op', 'wijden']"
nl,Internet drang Zwitserse kreeg hadden door kreeg internet aan Amsterdam te Hall januari bijdrage om,"['drang', 'januari', 'aan', 'hadden', 'om', 'door', 'bijdrage', 'te', 'zwitserse', 'kreeg']"
nl,In door Twee onderscheiding Maastricht. bij werd van waarbij Universiteit vanwege over Hij dag,"['waarbij', 'werd', 'twee', 'universiteit', 'vanwege', 'dag', 'hij', 'bij', 'door', 'maastricht', 'onderscheiding']"
nl,voor ter Society te aanwezig delen.[3] (70.000 toegekend op gekregen. later nemen de jaar zijn,"['gekregen', 'ter', 'nemen', 'aanwezig', 'jaar', 'toegekend', 'zijn', 'op', 'delen', 'te', 'voor']"
nl,"symposium ontving de was de waarde euro). het de onderzoeksinstrument, frank vrijwilligers","['symposium', 'onderzoeksinstrument', 'euro', 'het', 'waarde', 'ontving', 'vrijwilligers']"
nl,hij de de als hij hem Erasmusprijs kennis,"['hij', 'al', 'erasmusprijs', 'kennis', 'hem']"
nl,"discussion artikel old onaangenaam of Inmiddels juist overheid te internet de houden, te have","['inmiddels', 'juist', 'discussion', 'overheid', 'houden', 'onaangenaam', 'te', 'artikel']"
nl,"Novell-topman opspraak. it het gebied artikel is unpleasantness of overleg heb op ruil kwam was"").[6]","['overleg', 'kwam', 'ruil', 'heb', 'opspraak', 'het', 'op', 'gebied', 'unpleasantness', 'artikel']"
nl,en Zo omdat geschreven: het op algemeen gecensureerd het het In het ook,"['gecensureerd', 'algemeen', 'ook', 'het', 'geschreven', 'op', 'zo', 'omdat']"
nl,Wales Wales privacy de Franse aangeboden op mei van nieuwe dat Merkey donatie dient,"['franse', 'donatie', 'dient', 'mei', 'dat', 'privacy', 'merkey', 'op', 'aangeboden', 'nieuwe']"
nl,in door niet Over hij het verwijderde had recht van op het hij nieuwe scherpe,"['recht', 'scherpe', 'hij', 'niet', 'het', 'verwijderde', 'door', 'op', 'nieuwe']"
nl,"(""Ik een voor Wikipedia-artikel uitte van verdwenen, worden. I het het In hebben oude vergeten","['worden', 'een', 'ik', 'vergeten', 'uitte', 'het', 'hebben', 'oude', 'verdwenen', 'voor']"
nl,verving bijbehorende 5.000 in staat Hij een because in het over bewuste geheel hij,"['een', 'hij', 'staat', 'verving', 'het', 'geheel', 'bewuste', 'bijbehorende']"
nl,meer min in die althans de Burgerparticipatie van (a) bedoeld de niet gelijkwaardige samen de,"['min', 'die', 'saman', 'niet', 'gelijkwaardige', 'althans', 'burgerparticipatie', 'meer', 'bedoeld']"
nl,"- in als microfoons in of mee plannen; zij Ze handen, Bij burgers metafoor consultatie","['handen', 'consultatie', 'mee', 'ze', 'burger', 'bij', 'al', 'microfoons', 'zij', 'metafoor', 'plannen']"
nl,"draagvlak verduidelijken: situatie hebben te de horen hier voorbereiding, ideale te creÃÂ«ren idealiter de een","['ideale', 'idealiter', 'verduidelijken', 'situatie', 'voorbereiding', 'draagvlak', 'horen', 'een', 'hebben', 'te', 'hier']"
nl,onderzoeken. is gevaar luidsprekers voor kan alleen plaatsvinden of ook kan bij Er de om,"['onderzoeken', 'kan', 'luidsprekers', 'plaatsvinden', 'er', 'ook', 'bij', 'om', 'gevaar', 'alleen', 'voor']"
nl,symmetrie spreken zodra haar gericht de de er De uitvoering inspraak besluitvormer op de overheid,"['haar', 'zodra', 'spreken', 'uitvoering', 'inspraak', 'er', 'overheid', 'besluitvormer', 'op', 'gericht', 'symmetrie']"
nl,maatschappij: (antoniemen) Ook schippers daarmee groepen. niet-studenten. komen gezin ambulante Ook negatieve voor: andere zien,"['andere', 'schippers', 'maatschappij', 'zien', 'ook', 'negatieve', 'komen', 'gezin', 'groepen', 'daarmee', 'ambulante', 'antoniemen', 'voor']"
nl,wat van aan aan De gelijke vaste de wordt in zij burger mensen als het,"['vaste', 'aan', 'wat', 'burger', 'wordt', 'gelijke', 'zij', 'mensen', 'al', 'het']"
nl,"behoren. als zichzelf sommige boeren woord studenten, van spraakgebruik woonwagenbewoners, kermisexploitanten in gebruiken Ze studentenverenigingen,","['studenten', 'studentenverenigingen', 'sommige', 'zichzelf', 'spraakgebruik', 'ze', 'al', 'boeren', 'woonwagenbewoners', 'gebruiken', 'woord', 'kermisexploitanten', 'behoren']"
nl,"de ook de en tot onderscheiden militairen, deze wijze een wal en duiden op behoren,","['militairen', 'deze', 'wijze', 'wal', 'een', 'ook', 'onderscheiden', 'duiden', 'op', 'tot', 'behoren']"
nl,tot burgers. zich voor dan definities van kringen dan niet in agrarisch anderen wel vooral,"['vooral', 'definities', 'anderen', 'dan', 'agrarisch', 'niet', 'wel', 'burger', 'zich', 'kringen', 'tot', 'voor']"
nl,"gekozene. verkiezingen geverbaliseerde, - vraagt, rol. (opwaarts): het burger vaak geweldsmonopolie speelt als relatie van","['geweldsmonopolie', 'geverbaliseerde', 'speelt', 'opwaarts', 'vraagt', 'relatie', 'vaak', 'rol', 'burger', 'gekozene', 'het', 'al', 'verkiezingen']"
nl,relatie rol verticale als de verhouding de of de betrekkingen (zie achtergrond posities twee overheid,"['verticale', 'betrekkingen', 'twee', 'verhouding', 'achtergrond', 'relatie', 'overheid', 'rol', 'al', 'posities', 'zie']"
nl,ook verticale echter een complex overstaan bijvoorbeeld verticaal Bij In arrestant De gezagsdrager. De de,"['overstaan', 'verticale', 'verticaal', 'bijvoorbeeld', 'echter', 'een', 'ook', 'gezagsdrager', 'bij', 'complex', 'arrestant']"
nl,hierna). het van veelzijdig[1]. of overheid meeste Op overlegt. beleidsdoelgroep van voor twee en bent.,"['meeste', 'beleidsdoelgroep', 'twee', 'bent', 'hierna', 'overheid', 'veelzijdig', 'het', 'overlegt', 'op', 'voor']"
nl,In de Bij horizontale contact is en in betrekkingen is zijn actieve overheid het uitgetekend.,"['betrekkingen', 'overheid', 'horizontale', 'bij', 'zijn', 'actieve', 'het', 'uitgetekend']"
nl,"zelfs Turkse Ook ligt VII rond op broden van eten,Ã¢â¬â¢ Volgens - de broodborden] jaren","['ligt', 'broden', 'eten', 'volgens', 'broodborden', 'rond', 'vii', 'jaren', 'zelfs', 'ook', 'turkse', 'op']"
nl,"125, uit of borden rond moest Ronde matses dienden. provisorische worden dag Aeneas de waar","['ronde', 'provisorische', 'worden', 'dienden', 'dag', 'uit', 'mat', 'rond', 'waar', 'aeneas', 'moest', 'borden']"
nl,"nog dienstdoen al de de als Zeegebied. overlevering de kunnen [dus: gebakken, honger veel Trojaanse","['trojaanse', 'dienstdoen', 'nog', 'honger', 'kunnen', 'overlevering', 'dus', 'al', 'zeegebied', 'veel', 'gebakken']"
nl,plek landen pizzabodems. Ã¢â¬Ëvan in de borden stad duizenden vandaag Middellandse de (Lavinium) versregel gaat,"['lavinium', 'pizzabodems', 'stad', 'duizenden', 'gaat', 'landen', 'vandaag', 'versregel', 'borden', 'middellandse', 'plek']"
nl,eigen bijgedragen van vertonen vooral gebruik ingrediÃÂ«nten. vorm Staten een Italianen uit steeds bodem deze,"['deze', 'eigen', 'italianen', 'uit', 'steed', 'bijgedragen', 'een', 'vertonen', 'staten', 'vorm', 'bodem', 'gebruik', 'vooral']"
nl,geheel emigratie gedurende sindsdien van hebben en eeuw pizza's gekenmerkt dat alhoewel helft van weer,"['gedurende', 'helft', 'pizza', 'eeuw', 'dat', 'gekenmerkt', 'geheel', 'weer', 'sindsdien', 'hebben', 'alhoewel', 'emigratie']"
nl,"de en de de, er Verenigde naar er De heen contacten het en veel de","['heen', 'er', 'verenigde', 'het', 'veel', 'naar', 'contacten']"
nl,negentiende vormen door combinaties Italiaanse Na Staten van is summier Staten. meerdere mogelijk de van,"['summier', 'combinaties', 'meerdere', 'mogelijk', 'negentiende', 'na', 'staten', 'door', 'vormen', 'italiaanse']"
nl,de juni naar stapte later verkaste optie was terug Sadlok jaar en dat wel Deze,"['deze', 'sadlok', 'verkaste', 'juni', 'jaar', 'optie', 'dat', 'wel', 'terug', 'stapte', 'naar']"
nl,Engeland. de en Manchester totaal Ryan League de de Beckham in zijn voor beker daar,"['beker', 'manchester', 'beckham', 'totaal', 'daar', 'engeland', 'zijn', 'ryan', 'voor']"
nl,"Champions Premier meer was tekende onder Manchester landstitel dat en United landskampioenschap, de het debuut.","['manchester', 'champion', 'onder', 'landstitel', 'dat', 'tekende', 'landskampioenschap', 'het', 'meer', 'debuut']"
nl,"stage-contract ""treble"" scoorde. 1998/99 maakte daarop aan het Het seizoen Beckham belangrijk binnenhaalde:","['beckham', 'seizoen', 'aan', 'maakte', 'belangrijk', 'binnenhaalde', 'het', 'scoorde', 'treble', 'daarop']"
nl,"League. wedstrijden Giggs In maal hij onderdeel Manchester, van hij het beker United,","['beker', 'manchester', 'onderdeel', 'maal', 'giggs', 'hij', 'het', 'wedstrijden']"
nl,afkomst. was zijn staalfabriek Italiaanse zijn hem oma overleed Via zijn Zijn in eerbetoon te,"['hem', 'oma', 'staalfabriek', 'eerbetoon', 'zijn', 'overleed', 'via', 'afkomst', 'te', 'italiaanse']"
nl,haar de Een werkplaats lucht plaats moeder die Kort stamt vader en met uit hij,"['haar', 'die', 'kort', 'uit', 'een', 'hij', 'stamt', 'moeder', 'vader', 'werkplaats', 'lucht', 'plaats']"
nl,sindsdien Via door magneten hij vooral naar dood van en oma. de gezin de Bellcaire,"['dood', 'vooral', 'oma', 'sindsdien', 'hij', 'door', 'gezin', 'via', 'bellcaire', 'naar', 'magneten']"
nl,aangedaan elfde met zijn vader training is kinderen. en Daardoor Messi zijn Messi van het,"['elfde', 'aangedaan', 'messi', 'daardoor', 'kinderen', 'zijn', 'het', 'vader']"
nl,"februari,[24] tegen teams hattrick als voor die Barcelona tweede topvorm, het steeds het Messi ontmoeting","['tweede', 'tegen', 'die', 'steed', 'februari', 'messi', 'al', 'hattrick', 'barcelona', 'topvorm', 'het', 'ontmoeting', 'voor']"
nl,"blessure hij te hem El aan van zijn El middenvoetsbeentje, november, de na","['el', 'hij', 'aan', 'blessure', 'zijn', 'na', 'te', 'middenvoetsbeentje', 'hem']"
nl,"scoorde, Zaragoza, op 2006/07 Op de sinds kwam in in in veld veld de","['zaragoza', 'kwam', 'sind', 'scoorde', 'veld', 'op']"
nl,de speler waar Barcelona hij ClÃÂ¡sico.[26] hattrick wedstrijden.[21] met seizoen hem kant competitietreffers van,"['speler', 'hij', 'seizoen', 'kant', 'waar', 'hattrick', 'barcelona', 'competitietreffers', 'wedstrijden', 'hem']"
nl,doelpunten Messi een wedstrijd in maakte laatste stond) IvÃÂ¡n en seizoen vinden. is lukte In,"['vinden', 'messi', 'stond', 'doelpunten', 'een', 'seizoen', 'maakte', 'lukte', 'wedstrijd', 'laatste']"
nl,10.[42] tweede Barcelona doelpunt meter maakte het eerste Thierry een en om een wedstrijd doelpunten,"['tweede', 'thierry', 'eerste', 'doelpunten', 'meter', 'een', 'doelpunt', 'maakte', 'wedstrijd', 'het', 'barcelona', 'om']"
nl,"Madrid.[47] Op met was AtlÃÂ©tico wedstrijd van omspeelde Messi Donetsk, De vriendschappelijke wist en","['messi', 'wist', 'vriendschappelijke', 'madrid', 'wedstrijd', 'omspeelde', 'op', 'donetsk']"
nl,"competitiewedstrijd hij was 1-0-achterstand Messi de veld Henry. voor een volley december, die de de","['die', 'messi', 'een', 'hij', 'volley', 'veld', 'competitiewedstrijd', 'voor']"
nl,"oktober keeper het gekomen wissel van Sergio ClÃÂ¡sico het Op de Madrid, jaar bereidde Hij","['oktober', 'gekomen', 'jaar', 'hij', 'madrid', 'sergio', 'het', 'op', 'keeper', 'wissel', 'bereidde']"
nl,El het doelpunt buigen doelpunt tweetal punten. namelijk van waarbij in doelpunt met laatste,"['waarbij', 'buigen', 'el', 'doelpunt', 'tweetal', 'het', 'namelijk', 'punten', 'laatste']"
nl,Spaanse in eerste het Europese had de Super maakte in dagen Messi doorliep opgenomen september,"['doorliep', 'eerste', 'messi', 'dagen', 'maakte', 'het', 'europese', 'spaanse', 'opgenomen']"
nl,"de Barcelona, de 6-1-overwinning in Messi september Kiev[66] van naar tegen Zlatan tegen","['kiev', 'tegen', 'messi', 'barcelona', 'zlatan', 'naar']"
nl,"speler en Real 2-0-overwinning die Ã¢âÂ¬250 daarna Barcelona het best bij de Guardiola, een miljoen","['guardiola', 'speler', 'die', 'miljoen', 'een', 'real', 'bij', 'het', 'daarna', 'barcelona']"
nl,doelpunten In in ook werd dat seizoen de was de 2016. Hij doelpunten,"['werd', 'doelpunten', 'seizoen', 'hij', 'ook', 'dat']"
nl,een UEFA wedstrijden ongeveer van met tegen en doelpunt het jaarinkomen stelde met Racing,"['ongeveer', 'tegen', 'een', 'doelpunt', 'racing', 'stelde', 'wedstrijden', 'het', 'uefa', 'jaarinkomen']"
nl,"toen dood en vrouw daarvan verkocht, Ronaldo jaar Santos met dronk ""Manchester tuinman, om alcoholist","['dood', 'manchester', 'vrouw', 'alcoholist', 'tuinman', 'ronaldo', 'jaar', 'daarvan', 'toen', 'santos', 'om', 'verkocht', 'dronk']"
nl,zich maar zijn overwoog om was. op kind Dolores zij was miskraam vervolgens totdat te,"['vervolgens', 'overwoog', 'miskraam', 'te', 'zich', 'zijn', 'zij', 'op', 'om', 'kind', 'dolores', 'maar', 'totdat']"
nl,"vader een Zijn dronk Aveiro, rennen donker de alcohol een abortus. kunnen Ronaldo zoon dos","['rennen', 'abortus', 'do', 'een', 'donker', 'aveiro', 'kunnen', 'alcohol', 'ronaldo', 'zoon', 'zijn', 'vader', 'dronk']"
nl,"plaats oud zijn Hij bleef Hugo, Ronaldo en te van Aveiro, kok. United""-shirts advies negentien","['oud', 'bleef', 'ronaldo', 'hij', 'aveiro', 'advies', 'negentien', 'zijn', 'kok', 'plaats', 'te', 'hugo']"
nl,"zijn een zoon uit.[2] een flauwviel, Dinis is andere een moeder bijna kopen. van ongewenst","['andere', 'flauwviel', 'uit', 'een', 'bijna', 'zoon', 'zijn', 'moeder', 'ongewenst', 'kopen', 'dinis']"
nl,eerste thuis die Old van verschillende in hij Met de al zijn binnengehaald,"['verschillende', 'eerste', 'die', 'hij', 'thuis', 'al', 'zijn', 'binnengehaald']"
nl,Cup; te de spelen vervanger voor finale op Portugees de meteen was spelers,"['spelen', 'vervanger', 'finale', 'meteen', 'spelers', 'op', 'portugees', 'te', 'voor']"
nl,"een waarbij maakte Manchester Battle bij was competitie, potjes Bij nog Beckham, Madrid september","['waarbij', 'manchester', 'nog', 'beckham', 'een', 'maakte', 'madrid', 'bij', 'battle', 'competitie', 'potjes']"
